Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
2,0,2,10000,6,0,1993,170000
0,0,1,3580,0,0,2017,2300000
2,0,1,8700,7,0,2016,660000
2,0,2,92000,5,0,2007,452000
1,0,1,82000,3,0,2007,1000000
2,1,1,25000,7,0,2013,600000
0,0,1,42000,2,0,2013,1175000
2,0,2,10000,7,0,1997,200000
2,0,2,100000,6,0,1994,200000
2,0,2,999999,7,0,1996,160000
1,0,1,89500,3,0,2012,1710000
1,1,1,100000,3,0,2004,720000
2,0,2,10000,6,0,1996,240000
2,0,2,100000,7,0,1989,120000
1,0,1,100000,3,0,2000,550000
0,1,1,7000,0,0,2009,1685000
0,0,1,143000,0,0,2002,920000
2,0,1,50571,6,0,1995,250000
0,0,1,80,0,0,2011,1200000
2,1,1,40203,5,0,2007,625000
1,0,1,200000,3,0,2005,880000
0,0,1,74100,0,0,2011,1330000
2,0,2,95000,5,0,2010,580000
1,0,1,100000,4,0,2007,750000
2,0,2,100000,5,0,2006,500000
0,1,0,95000,0,0,2008,1000000
2,0,1,45000,7,0,2014,650000
2,0,2,58000,7,0,2008,395000
2,0,1,1,5,0,2008,540000
1,0,2,1,4,0,1998,515000
0,1,1,143000,0,0,2004,920000
1,0,2,1,3,0,1995,480000
1,0,1,82500,3,0,2011,1395000
0,1,1,10000,0,0,2011,1200000
0,0,1,85000,0,0,2010,1200000
2,0,2,1000000,6,0,1990,235000
1,0,1,100000,3,0,2002,670000
1,0,1,26500,3,0,2000,200000
1,0,1,110000,3,0,2002,665000
2,0,2,150000,6,0,1995,190000
1,0,1,999999,3,0,1995,350000
1,0,1,26500,3,0,2000,200000
2,1,1,10,7,0,2018,200000
2,0,2,115000,5,0,2009,485000
0,1,1,14488,0,0,2016,2020000
0,0,1,90000,1,0,2004,5000000
0,0,1,100000,0,0,1994,820000
0,0,1,56000,0,0,2016,1725000
2,0,1,95000,7,0,2015,590000
1,0,1,120000,3,0,2009,1310000
1,0,1,77000,3,0,2005,850000
2,0,2,80000,6,0,2000,310000
2,1,1,55555,7,0,1992,245000
1,0,2,123,4,0,2002,565000
0,1,1,2930,0,0,2017,2460000
2,0,2,999999,6,0,1994,150000
0,0,1,100000,0,0,2011,1160000
0,1,1,67000,2,0,2007,875000
1,0,1,120000,3,0,2006,950000
1,0,1,85000,4,2,2009,1200000
1,1,1,75000,4,0,2012,1285000
2,0,2,140000,5,0,2004,400000
2,0,1,100000,6,0,1991,185000
1,0,1,265000,3,0,1995,420000
2,0,2,48000,7,0,2009,365000
1,1,1,76000,3,0,2011,1300000
2,0,2,11,5,0,2008,490000
0,0,1,200000,0,0,2003,850000
2,0,2,7000,7,0,1991,130000
2,0,2,2278456,6,0,1992,1400000
0,0,1,37500,0,0,2016,2045000
2,0,2,123,6,0,1997,320000
1,0,1,88000,3,0,2008,1125000
2,0,2,99863,5,0,2000,300000
2,0,2,130000,7,0,2010,400000
2,0,2,1,7,0,2005,250000
2,0,2,1,7,0,2004,300000
2,0,1,70000,5,0,2009,560000
2,0,1,95000,5,0,2010,570000
2,0,1,800,7,0,1994,175000
2,0,2,1,6,0,1998,300000
0,1,1,1,0,0,2016,1837000
1,0,2,2000000,3,0,1997,420000
1,0,1,53000,3,0,2008,1220000
1,0,1,220000,4,0,1997,450000
2,0,2,100000,7,0,1993,180000
2,0,2,100000,6,0,1994,200000
2,0,2,10000,5,0,2006,420000
2,0,1,1,7,0,2003,310000
0,0,1,122000,0,0,2012,1280000
1,0,1,66250,4,0,2016,1580000
2,0,2,1,6,0,1991,142000
0,1,1,50,0,0,2018,2160000
0,0,1,11000,2,0,2016,1700000
2,0,2,19000,5,0,2010,595000
2,0,2,63300,7,0,2010,450000
2,0,2,100000,7,0,1991,175000
0,1,1,40000,1,0,2012,8100000
2,0,2,1,7,0,2004,280000
2,0,1,10,5,0,2004,415000
2,0,1,10000,7,0,2017,650000
2,1,2,1,6,0,1992,225000
2,0,2,1,7,0,2008,300000
2,0,1,38200,7,0,2017,650000
2,0,2,3000,7,0,2008,300000
2,0,1,38200,7,0,2017,650000
2,0,2,30000,7,0,2008,300000
1,0,1,123000,3,0,2004,780000
1,0,1,88550,3,0,2005,800000
1,0,1,92000,3,0,2010,1070000
1,1,1,82000,4,0,2007,975000
1,0,1,27000,4,0,2006,765000
0,1,1,48000,0,0,2016,1640000
1,0,1,122000,4,0,2009,1250000
2,0,2,100000,6,0,1998,260000
0,0,1,135000,0,0,2007,1020000
0,1,1,5,0,0,2018,320000
2,0,1,225469,5,0,2008,490000
2,0,1,18000,5,0,2006,395000
0,0,1,78000,0,0,2010,110000
0,0,2,106368,0,0,2012,1235000
0,0,2,106368,0,0,2012,1235000
2,0,1,90000,5,0,2007,400000
2,1,2,100000,7,0,1999,260000
2,0,2,90000,7,0,2004,310000
1,0,1,75000,3,0,1997,510000
2,0,1,67000,5,0,2006,750000
0,0,1,100,2,0,2007,850000
0,0,1,87000,0,0,2011,1350000
1,0,1,150000,3,0,2009,1300000
1,0,1,72000,4,0,2014,1575000
0,1,1,47,0,0,2018,2320000
2,0,2,45000,7,0,2011,380000
0,1,2,1,0,0,2000,650000
2,0,1,84000,5,0,2003,390000
2,0,2,75000,5,0,2005,395000
0,0,2,152000,0,0,2004,870000
2,0,1,100000,5,0,2008,580000
1,1,2,157000,3,0,1997,580000
2,1,2,1,7,0,2006,325000
1,1,1,98824,3,0,2005,900000
2,0,1,800,7,0,1991,155000
0,0,1,84143,0,0,2007,1000000
2,0,2,85000,5,0,2008,475000
2,0,2,1,5,0,2008,450000
2,0,2,79000,5,0,2011,621000
1,0,2,123456,3,0,1986,180000
1,0,1,93000,3,0,2007,1150000
1,0,1,150000,3,0,2006,720000
0,0,1,12500,0,0,2008,200000
2,0,2,100000,6,0,1991,185000
2,1,2,150000,5,0,2003,415000
1,1,1,160000,3,0,2005,1000000
3,0,0,1100,9,0,1996,525000
0,0,1,10000,0,0,2018,2400000
2,0,2,800,7,0,1998,185000
2,0,1,60000,5,0,2011,650000
2,0,2,85000,7,0,2007,320000
2,1,1,70000,5,0,2012,650000
1,1,1,41000,4,0,2016,1880000
1,0,1,1,3,0,2018,100000
0,0,1,50000,0,0,2012,1200000
0,0,1,90000,2,0,2006,900000
0,0,1,45000,1,0,2011,7500000
1,0,2,150000,4,0,2006,730000
0,0,1,141000,2,0,2010,1065000
2,0,2,2600000,6,0,1998,280000
1,0,1,90000,3,0,2005,880000
2,0,2,35000,5,0,2004,410000
1,0,1,185647,3,0,2003,700000
1,0,2,80000,3,0,1997,470000
1,0,1,26500,3,0,2015,2185000
1,0,1,88000,3,0,2005,900000
2,0,1,100000,5,0,2005,450000
2,1,1,2000,7,0,1990,250000
0,0,1,79333,0,0,2009,1080000
2,0,1,50000,6,0,1996,270000
2,0,2,1,6,0,1993,140000
2,1,2,199000,5,0,2009,550000
0,0,1,15000,0,0,2003,800000
0,0,1,135000,0,0,2013,1500000
0,0,1,67000,0,0,2011,1395000
1,1,1,29900,4,0,2015,1680000
1,0,1,48900,3,0,2015,1875000
0,1,2,71000,0,0,2011,1275000
2,0,1,236231,6,0,1997,300000
0,1,1,29000,0,0,2016,1960000
2,0,1,12500,5,0,2008,200000
1,0,2,25000,3,0,1984,130000
0,0,1,34500,0,0,2016,1970000
0,0,1,34000,2,0,2014,1375000
0,0,1,72000,0,0,2011,1240000
1,1,1,1,4,0,2018,1983000
2,0,2,103000,5,0,2002,410000
2,1,2,80000,5,0,2006,410000
2,0,1,27600,7,0,2014,525000
2,0,2,21000,7,0,2011,400000
0,0,1,105000,2,0,2007,815000
1,0,1,100000,3,0,2014,1700000
1,0,1,172523,4,0,2009,1050000
2,0,2,100000,6,0,1994,165000
2,0,0,127000,5,0,2007,450000
2,0,1,1,6,0,1992,150000
0,1,1,72000,0,0,2010,1150000
1,0,1,1,3,0,2012,1400000
2,0,2,1,7,0,2006,280000
0,0,1,85000,0,0,2014,700000
0,1,1,1,0,0,2018,1000000
1,0,1,98600,3,0,2009,1150000
2,0,2,41000,7,0,1994,235000
2,0,1,180000,6,0,1996,280000
1,0,2,1111111,4,0,2000,530000
2,0,2,1,5,0,2007,410000
2,0,2,72,5,0,2005,420000
1,0,1,97000,4,0,2004,785000
2,1,2,10000,7,0,1995,250000
0,0,2,105555,0,0,1997,650000
2,0,2,120,5,0,2005,420000
1,0,1,2000,3,0,2005,720000
0,0,1,179531,0,0,1999,590000
1,0,1,67000,4,0,2012,1325000
0,0,1,58000,0,0,2015,1850000
2,0,2,190000,5,0,2003,400000
2,1,2,72000,5,0,2004,465000
0,1,1,49500,2,0,2013,1260000
2,0,2,90000,7,0,1992,160000
1,0,2,100000,3,0,1987,250000
2,0,1,65000,7,0,2011,425000
1,0,1,121000,3,0,2010,1130000
2,0,1,45000,7,0,2012,460000
2,0,2,200000,7,0,2007,330000
2,0,2,65000,5,0,2008,550000
0,0,1,123456,0,0,2004,1180000
2,0,2,20000,7,2,1992,230000
1,0,2,152150,3,0,2005,825000
2,0,1,278200,7,0,2005,400000
1,0,1,70000,4,0,2013,1486000
1,0,2,340000,3,0,1988,200000
0,0,1,34500,1,0,2012,7990000
2,0,1,23000,5,0,2013,750000
1,0,1,48000,4,0,2011,1350000
0,0,1,100000,0,0,2004,875000
2,1,2,130000,5,0,2004,330000
0,1,1,89000,0,0,2006,1350000
2,0,1,111,6,0,1999,350000
0,1,1,64000,2,0,2007,814500
2,0,2,73000,5,0,2011,380000
0,0,1,79000,1,0,2008,4900000
0,0,1,94000,0,0,2012,1355000
0,0,1,70000,0,0,2012,1600000
1,0,1,840000,4,0,2007,790000
2,0,1,1,7,0,1991,180000
2,0,2,100000,7,0,2003,270000
0,1,1,15000,0,0,2015,1925000
0,0,1,85000,0,0,2007,1200000
2,1,2,44000,7,0,2011,455000
1,0,2,171238,4,0,2004,731000
1,0,1,56000,3,0,2013,1950000
0,0,1,56000,0,0,2014,1400000
2,0,2,32000,7,0,1993,200000
1,1,1,140000,3,0,2002,690000
1,0,2,152838,3,0,2001,640000
0,0,1,12000,0,0,1996,680000
1,0,1,7200,3,0,2017,2875000
2,0,1,72000,5,0,2010,1050000
2,0,1,1,5,0,2007,450000
1,0,1,1,3,0,1995,415000
0,0,1,56000,2,0,2006,850000
0,0,1,75000,2,0,2008,925000
0,0,1,56000,2,0,2006,850000
0,0,1,75000,2,0,2008,925000
2,0,2,96000,6,0,1989,250000
1,0,1,83000,3,0,2005,820000
1,0,1,58000,4,0,2014,1650000
2,0,2,12345,7,0,2007,295000
2,0,2,139000,5,0,2007,450000
2,0,1,108000,5,0,2008,495000
2,0,1,1,6,0,1992,220000
2,0,1,110000,5,0,2009,475000
2,0,1,85000,5,0,2012,895000
1,0,1,57000,4,0,2015,1560000
0,0,1,110000,0,0,2004,780000
2,0,1,65900,7,0,2013,550000
0,0,1,65000,1,0,2011,8500000
2,0,2,45000,7,0,1993,210000
2,0,2,117000,5,0,2007,490000
0,0,1,63000,0,0,2015,1790000
0,0,1,70000,0,0,2011,1500000
1,0,1,128500,4,0,2009,1025000
0,0,1,92700,2,0,2010,985000
1,0,2,240000,3,0,1999,530000
0,0,1,95000,0,0,2012,1500000
1,1,1,1,4,0,2018,815000
2,1,1,8,7,0,2018,143000
1,0,1,80000,4,0,2014,1400000
1,0,2,184000,3,0,2001,650000
1,0,2,1,3,0,1984,115000
2,0,2,180000,6,0,2000,340000
1,0,1,36000,4,0,2010,1235000
0,0,2,2000000,0,0,2003,700000
1,0,1,70000,3,0,2005,1325000
2,0,2,96,6,0,1994,335000
0,0,1,54000,0,0,2014,1735000
1,0,1,74500,3,0,2007,950000
0,0,1,95000,0,0,2012,1500000
2,0,2,125000,7,0,1992,165000
2,0,1,139000,5,0,2014,800000
0,0,1,47000,0,0,2015,1780000
0,0,1,100000,0,0,2010,1075000
1,0,1,184000,3,0,2005,785000
0,0,1,47000,0,0,2017,2200000
2,0,2,100,7,0,1992,160000
2,0,2,1,5,0,2007,430000
0,0,1,37000,0,0,2011,1460000
2,1,1,13000,5,0,2001,325000
0,0,1,90000,2,0,2007,900000
2,0,2,99999,7,0,1998,170000
0,1,2,103000,0,0,2011,1260000
0,1,1,4700,0,0,2017,2180000
1,0,2,20000,3,0,1997,450000
2,0,1,77777,5,0,1974,365000
1,0,1,150000,3,0,2005,750000
2,0,2,1,6,0,1999,250000
1,0,1,49000,3,0,2006,950000
0,1,1,5,2,0,2018,400000
0,0,1,91000,2,0,2010,1080000
2,0,2,50,7,0,2010,380000
2,0,1,100000,5,0,2005,390000
2,1,1,85000,7,0,2015,590000
2,1,1,5,5,0,2018,300000
2,0,1,21649,7,0,2007,300000
0,0,1,80000,0,0,2013,1400000
1,1,1,1,4,0,2018,450000
2,0,2,80000,5,0,2008,520000
2,0,2,10000,7,0,2005,320000
0,0,1,80000,0,0,2013,1400000
2,0,2,1,6,0,1989,180000
1,0,1,93000,4,0,2006,830000
2,0,1,123456,5,0,2007,450000
2,0,2,100000,6,0,1995,215000
1,0,2,200000,3,0,2004,760000
2,0,2,60580,5,0,2010,590000
1,0,1,117000,3,0,2004,750000
2,0,2,123,7,0,2004,285000
2,0,1,28250,7,0,2013,520000
0,0,2,100000,0,0,2012,1100000
0,0,2,120120,0,0,1999,660000
2,0,1,1,5,0,2010,590000
1,1,1,3,3,0,2018,1000000
1,1,1,6,4,0,2018,800000
1,0,1,102000,3,0,2001,770000
0,0,1,28918,0,0,2016,600000
2,0,1,100000,5,0,2004,385000
2,1,1,1,7,0,2018,300000
2,0,2,12345,6,0,1994,220000
1,0,1,107000,4,0,2009,1100000
1,0,1,111800,3,0,2004,670000
1,1,1,153000,4,0,2005,765000
2,0,1,99800,5,0,2014,750000
2,0,1,30000,5,0,2015,1275000
2,0,2,49000,7,0,2009,375000
1,0,1,92000,3,0,2002,650000
0,1,1,67700,0,0,2014,1500000
0,1,0,55400,2,0,2015,1615000
0,1,1,60000,0,0,2014,1710000
0,1,2,175000,0,0,2004,910000
1,0,2,125000,3,0,1999,440000
2,0,2,280525,6,0,1990,140000
1,1,2,1258755,3,0,2002,700000
2,0,2,142000,7,0,1992,150000
2,0,1,78000,7,0,2010,380000
2,0,2,1,7,0,1990,140000
0,1,1,100,0,0,1994,750000
0,0,1,600000,0,0,2004,800000
2,0,1,15000,7,0,2016,710000
2,0,2,1,6,0,1990,120000
2,0,2,90000,5,0,2007,400000
2,0,2,1000000,5,0,2004,380000
1,0,1,120000,3,0,2010,1125000
2,0,2,987652,5,0,2004,345000
2,0,2,46000,7,0,2006,280000
0,0,1,750000,2,0,2006,780000
2,1,1,50000,7,0,2016,630000
1,0,1,46000,3,0,2015,2120000
2,0,2,59000,7,0,2006,385000
1,1,1,60000,4,0,2015,1580000
2,0,1,70000,5,0,2012,925000
1,0,1,128000,3,0,2005,780000
2,0,1,100000,6,0,1991,150000
2,0,2,2,7,0,1993,200000
1,0,1,1,3,0,1988,150000
1,0,1,90000,3,0,2005,890000
2,1,1,72000,5,0,2011,565000
2,0,2,7898,6,0,1999,325000
0,1,1,1,0,0,2018,2375000
1,0,1,66000,3,0,2013,1875000
2,0,2,10,6,0,1994,130000
0,0,1,90,0,0,1997,560000
2,0,2,222000,5,0,2002,315000
0,0,1,87000,2,0,2008,835000
2,0,1,80000,5,0,2000,330000
1,1,1,1300,4,0,2018,2315000
2,0,2,150000,7,0,2009,360000
0,0,1,89000,1,0,2005,3400000
2,0,2,90000,7,0,2006,340000
0,0,1,60000,0,0,2015,1760000
2,0,1,46000,5,0,2010,520000
0,0,1,75000,1,0,2013,8400000
2,0,2,1,7,0,1992,165000
1,1,1,56000,4,0,2014,1565000
2,0,1,25000,7,0,2011,500000
2,0,1,1000,5,0,2005,450000
2,0,2,1,6,0,1991,230000
2,0,2,1000,6,0,1988,120000
2,0,1,100000,6,0,1995,225000
1,0,1,122000,4,0,2006,790000
1,0,1,154031,4,0,2006,830000
0,0,1,99000,0,0,1991,1000000
0,0,1,49000,0,0,2014,1580000
2,1,1,7000,5,0,2015,1300000
2,0,2,3214567,6,0,1996,250000
0,0,1,86000,0,0,2010,1210000
1,0,1,217445,3,0,1997,475000
2,0,1,45000,5,0,2008,520000
0,0,1,77000,2,0,2009,940000
0,0,1,85000,0,0,2011,1350000
0,1,1,7,2,0,2017,310000
0,0,1,20000,2,0,2015,1460000
2,0,2,1,7,0,1989,160000
2,0,1,68000,7,0,2014,575000
2,0,2,1,5,0,2007,450000
1,0,1,61000,3,0,2012,1900000
0,0,2,85,0,0,2004,830000
2,0,2,200000,6,0,1995,240000
1,1,1,17000,4,0,2017,1695000
2,0,1,30000,7,0,1991,175000
2,0,2,100000,6,0,1992,140000
2,0,1,1,5,0,2005,400000
2,0,1,1,6,0,1996,175000
0,0,1,101000,0,0,1997,700000
2,0,1,150000,5,0,2012,700000
1,0,1,150000,3,0,1998,550000
1,0,1,110000,3,0,1999,620000
1,0,2,1234567,3,0,1997,550000
2,0,1,24555,7,0,1992,160000
2,0,2,5000,7,0,1996,230000
0,0,1,27000,0,0,2017,2050000
2,0,1,76000,5,0,2012,865000
0,0,2,200000,0,0,1997,700000
0,0,1,1900,0,0,2017,2225000
0,0,1,66000,2,0,2015,1195000
0,1,1,1961,0,0,2017,2200000
1,0,1,62000,4,0,2009,1250000
2,0,2,10005,5,0,2006,425000
2,0,2,5000,7,0,1996,230000
0,0,1,13500,2,0,2015,1500000
2,0,2,85000,5,0,2008,425000
2,0,2,41000,7,0,1994,235000
2,0,2,1,6,0,1998,270000
1,0,1,129413,3,1,2014,2250000
2,0,2,1,5,0,2002,320000
2,1,1,1,5,0,2018,250000
2,0,2,1,5,0,2002,320000
1,0,1,80000,4,0,2006,800000
2,0,2,10000000,6,0,1989,120000
0,0,1,68000,0,0,2011,1240000
0,0,1,47000,2,0,2007,925000
0,0,1,10000,1,0,2005,900000
1,0,1,80000,4,0,1998,450000
2,0,1,90000,5,0,2012,950000
1,0,1,76000,3,0,2011,1300000
2,0,2,10000,5,0,2004,435000
1,0,1,100000,3,0,2007,1000000
2,1,1,80000,7,0,2008,320000
2,0,2,140000,5,0,2004,430000
1,0,1,55000,3,0,2014,1995000
2,0,1,3000,6,0,1993,235000
0,1,1,1,0,0,2018,1000000
0,0,2,78000,0,0,2012,1325000
2,0,2,46000,7,0,2009,375000
0,0,2,120001,0,0,1999,665000
2,1,1,100000,5,0,2001,370000
2,0,1,12800,7,0,2016,690000
2,1,1,29000,5,0,2015,1190000
0,0,1,1580000,0,0,2001,800000
2,1,1,400000,7,0,2003,300000
2,1,2,49000,7,0,2011,430000
2,0,2,1,6,0,1995,250000
0,0,1,87000,0,0,2006,1040000
1,0,1,81000,3,0,2012,1320000
0,0,1,150000,0,0,2011,1180000
0,0,1,100000,0,0,2003,810000
2,0,1,2000,7,0,1994,200000
1,0,1,89000,3,0,2012,1750000
1,0,1,1,3,0,2009,1210000
2,0,2,94000,7,0,2001,242000
2,0,2,69355,5,0,2011,560000
2,0,2,1000,6,0,1997,270000
0,0,1,98000,0,0,2012,1050000
2,0,2,1,6,0,1996,185000
1,0,2,95000,3,0,1996,510000
1,0,1,78000,3,0,1995,385000
2,0,1,99900,5,0,2006,400000
1,0,1,200000,4,0,2004,700000
2,0,2,132000,5,0,2002,350000
2,0,2,75000,7,0,2003,320000
1,0,1,95000,3,0,1999,590000
1,0,1,84000,3,0,2008,1050000
2,0,1,22222,5,0,2006,550000
2,0,2,50,7,0,2006,355000
1,0,1,149000,3,0,2000,570000
0,0,2,1,0,0,2004,775000
2,0,2,1000000,6,0,1989,160000
2,0,2,1,7,0,1993,200000
2,0,2,148659,5,0,2007,500000
2,0,1,83000,5,0,2007,690000
0,0,1,19000,0,0,2018,2200000
1,0,1,75000,3,0,2008,1100000
3,0,1,1560000,9,0,2002,575000
1,0,1,81000,3,0,2013,1775000
2,0,2,30209,5,0,2005,361000
2,0,1,95000,5,0,2007,490000
2,0,1,48000,7,0,2016,730000
1,0,1,59000,3,0,2015,1800000
2,0,1,90000,7,0,1989,200000
2,0,2,50000,5,0,2008,510000
2,0,2,83324,7,0,2006,300000
0,0,1,7000,0,0,2017,2300000
2,0,1,67832,7,0,2014,480000
0,1,1,53314,0,0,2017,1950000
2,0,1,1,5,0,2008,780000
2,0,2,780000,5,0,2007,430000
1,0,2,50000,3,0,1998,360000
1,0,1,144000,3,0,2006,780000
2,0,1,100000,5,0,2010,600000
2,0,1,200000,6,0,1989,210000
2,0,2,75,7,0,2004,240000
1,0,1,79000,3,0,2008,1075000
2,0,2,75000,5,0,2010,710000
1,0,1,70000,4,0,2011,1275000
0,0,1,117119,0,0,2010,1300000
2,0,2,1,5,0,2003,365000
2,0,2,1,5,0,2004,340000
0,0,1,85000,0,0,2011,1130000
2,0,2,100000,6,0,1991,160000
2,0,1,62000,7,0,1990,425000
0,1,1,1300,0,0,2018,2450000
1,1,1,120000,3,0,2000,575000
2,0,2,86000,7,0,2007,350000
2,0,1,92000,5,0,2009,560000
1,0,1,80000,4,0,2009,1050000
2,0,1,112000,5,0,2006,400000
0,0,1,100000,0,0,2016,1680000
2,0,2,96000,7,0,2003,250000
0,0,1,82000,0,0,2013,1415000
2,0,2,131000,5,0,2009,590000
0,0,1,79700,0,0,2010,1150000
2,0,2,10,5,0,2007,550000
2,0,2,55000,6,0,1998,310000
0,1,1,40000,0,0,1984,400000
1,0,1,20000,4,0,2017,1900000
2,0,1,27000,6,0,1990,250000
0,0,1,118000,0,0,2008,975000
0,0,1,118000,0,0,2008,975000
1,0,1,193000,3,0,1998,500000
1,0,2,120000,4,0,2005,700000
1,0,1,10,4,0,2006,720000
2,0,2,122000,5,0,2005,425000
1,0,1,101000,4,0,2005,695000
0,0,2,99500,0,0,2010,1250000
1,0,1,200000,4,0,2007,870000
1,0,1,102200,3,0,2001,600000
0,0,1,100000,0,0,2006,1200000
1,0,1,1,3,0,2002,660000
0,0,1,100000,0,0,2007,1050000
1,0,1,500000,3,0,2010,1250000
2,0,2,1800000,7,0,2003,280000
1,0,1,150000,4,0,2004,700000
2,0,1,25000,5,0,2015,1000000
2,0,2,100000,7,0,2006,290000
0,0,2,195000,0,0,2001,615000
0,1,1,80000,0,0,2014,1620000
0,1,1,10,1,0,2007,4900000
2,0,1,72500,5,0,2010,625000
2,0,2,10000,7,0,1993,155000
1,1,1,5,3,0,2018,500000
0,0,1,120000,0,0,2011,1165000
2,0,2,12456,7,0,1994,170000
2,0,1,69000,5,0,2014,950000
0,0,1,22,0,0,1974,315000
3,1,1,1,9,0,2018,700000
3,1,1,1,9,0,2018,700000
2,0,1,40000,7,0,2015,500000
2,0,1,1,6,0,1990,215000
0,0,1,23700,0,0,1986,350000
2,0,1,20000,5,0,2005,450000
1,0,1,100000,3,0,2005,750000
2,0,2,50000,7,0,2000,270000
1,1,1,1,4,0,2018,500000
1,1,1,5000,4,0,2007,950000
2,0,1,35000,7,0,1994,200000
0,0,1,76000,0,0,2008,1075000
0,1,1,97000,0,0,2010,1260000
2,0,2,2,6,0,1995,215000
1,0,1,93000,3,0,2006,1035000
0,0,1,5000,2,0,2006,750000
2,0,1,180513,5,0,2007,475000
1,0,1,85000,3,0,2001,550000
0,0,1,118000,0,0,2005,850000
2,1,1,93000,5,0,2009,540000
0,0,1,92000,0,0,1998,775000
0,0,1,24000,0,0,2015,1950000
1,0,1,92000,3,0,2004,780000
2,0,1,63000,7,0,2012,600000
1,0,2,100000,3,0,1987,145000
2,0,2,101010,6,0,1997,255000
2,0,1,128000,5,0,2003,450000
0,1,1,1,0,0,2018,1000000
0,0,2,120000,0,0,1999,665000
2,0,2,25688,7,0,1990,155000
2,0,2,100000,6,0,1990,155000
1,0,1,122000,3,0,2004,800000
1,0,1,10000,3,0,2017,2800000
0,0,1,64000,0,0,2005,1110000
2,1,1,71782,5,0,2005,465000
0,0,1,18800,2,0,2014,1430000
0,0,0,12345,0,0,1999,475000
2,0,2,80000,7,0,2004,270000
2,1,1,57000,7,0,2011,425000
0,0,1,33000,0,0,2015,1780000
0,0,1,8500,0,0,2017,2275000
2,0,2,200000,7,0,2005,350000
2,0,2,100000,5,0,2004,330000
2,0,2,1,7,0,2004,280000
0,0,1,95000,0,0,2012,1410000
1,0,2,270,3,0,1997,400000
2,0,2,58500,5,0,2010,610000
2,0,1,100,5,0,2005,415000
2,0,2,123456,7,0,2005,260000
0,1,1,20000,0,0,2015,1900000
0,0,1,105000,0,0,2011,1280000
1,0,2,29000,3,0,1999,625000
1,0,2,29000,3,0,1999,625000
2,0,1,49500,7,0,2014,550000
2,0,2,69000,5,0,2011,660000
1,0,1,100000,4,0,2007,900000
2,0,2,100000,6,0,1996,180000
2,0,2,200,5,0,2006,415000
1,0,2,9999999,4,0,1999,360000
1,0,1,144000,3,0,2004,725000
1,0,1,81000,3,0,2012,1330000
2,0,2,99999,6,0,1989,150000
2,0,1,1,7,0,2004,300000
2,0,2,25000,7,0,2006,273000
1,0,1,78600,3,0,1995,380000
2,0,2,658862,6,0,1993,75000
0,0,1,70000,0,0,2011,1275000
1,0,1,480000,3,0,1995,500000
1,0,1,133000,3,0,2011,1260000
2,0,2,111111,7,0,2004,280000
0,0,1,61000,0,0,2015,1775000
0,1,2,75000,0,0,2008,1065000
2,0,1,56000,6,0,1991,125000
1,0,1,65000,3,0,2013,1775000
2,0,2,79000,6,0,1992,195000
3,0,2,1,8,0,1995,150000
2,0,2,1,5,0,2007,465000
2,0,2,280525,6,0,1990,180000
1,0,1,300000,3,0,1995,430000
2,0,2,10000,7,0,1990,190000
2,0,2,124,7,0,1996,185000
2,0,2,124,7,0,1996,185000
2,0,2,200000,5,0,2004,435000
2,0,1,10000,6,0,1995,200000
2,0,2,12345,5,0,2004,340000
2,0,1,100000,5,0,1991,165000
0,0,1,66000,0,0,2014,1575000
2,0,1,50000,5,0,2012,640000
2,0,1,150000,6,0,1997,315000
2,0,2,139000,5,0,2009,530000
2,0,2,49000,7,0,2008,360000
1,0,1,182000,3,0,2005,850000
2,0,1,23474,7,0,1996,250000
2,0,2,1,7,0,1993,98000
1,0,1,164000,4,0,2004,735000
2,0,2,100000,6,0,1999,285000
2,0,2,20,5,0,1993,160000
1,0,1,136000,3,0,2010,1050000
2,0,1,990000,6,0,1997,315000
2,0,1,59000,5,0,2013,1030000
2,0,2,1,7,0,1989,200000
1,0,1,74000,4,0,2014,1559999
0,0,1,32000,0,0,2016,1750000
1,0,1,30000,4,0,2005,800000
2,0,2,200000,7,0,2003,270000
2,0,2,19000,7,0,2007,310000
1,0,2,1,3,0,2001,570000
1,0,1,197580,3,0,2001,800000
2,0,2,33150,7,0,2013,535000
2,1,1,1,6,0,1999,310000
2,0,1,60000,6,0,1992,175000
0,0,1,124800,1,0,2003,4300000
3,0,2,1100,8,0,1996,140000
2,0,1,1,7,0,2007,320000
0,0,1,65000,0,0,2007,1750000
2,0,1,101000,5,0,2008,480000
2,0,1,1,5,0,2005,650000
2,0,1,15000,5,0,2013,830000
1,0,1,65000,4,0,2014,1450000
0,0,1,48712,0,0,2012,1300000
1,0,2,100000,3,0,1987,250000
2,0,2,100000,5,0,2006,345000
1,0,2,75000,4,0,2011,1225000
2,0,2,49897,5,0,2010,650000
2,0,1,1,7,0,2007,315000
2,1,1,5,5,0,2018,400000
2,0,2,121,5,0,2003,390000
2,0,2,87555,7,0,2006,330000
2,0,2,90000,5,0,2009,550000
1,1,1,7,4,0,2017,340000
2,0,2,60000,6,0,1995,230000
0,1,1,1,0,0,2018,430000
2,0,2,98000,5,0,2007,470000
2,0,2,100000,5,0,2011,570000
1,0,1,110985,4,0,2005,775000
1,0,1,1000,3,0,2006,200000
0,0,1,1,0,0,2010,1225000
0,1,1,9,2,0,2017,230000
2,1,2,2000,7,0,1992,200000
0,1,1,9142,0,0,2017,2075000
