Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Toyota,Used,Petrol,63000,Corolla,Karachi,2015,1790000
Toyota,Used,Petrol,70000,Corolla,Karachi,2011,1500000
Honda,Used,Petrol,128500,City,Karachi,2009,1025000
Toyota,Used,Petrol,92700,Passo,Karachi,2010,985000
Honda,Used,CNG,240000,Civic,Karachi,1999,530000
Toyota,Used,Petrol,95000,Corolla,Karachi,2012,1500000
Honda,New,Petrol,1,City,Karachi,2018,815000
Suzuki,New,Petrol,8,Mehran,Karachi,2018,143000
Honda,Used,Petrol,80000,City,Karachi,2014,1400000
Honda,Used,CNG,184000,Civic,Karachi,2001,650000
Honda,Used,CNG,1,Civic,Karachi,1984,115000
Suzuki,Used,CNG,180000,Khyber,Karachi,2000,340000
Honda,Used,Petrol,36000,City,Karachi,2010,1235000
Toyota,Used,CNG,2000000,Corolla,Karachi,2003,700000
Honda,Used,Petrol,70000,Civic,Karachi,2005,1325000
Suzuki,Used,CNG,96,Khyber,Karachi,1994,335000
Toyota,Used,Petrol,54000,Corolla,Karachi,2014,1735000
Honda,Used,Petrol,74500,Civic,Karachi,2007,950000
Toyota,Used,Petrol,95000,Corolla,Karachi,2012,1500000
Suzuki,Used,CNG,125000,Mehran,Karachi,1992,165000
Suzuki,Used,Petrol,139000,Alto,Karachi,2014,800000
Toyota,Used,Petrol,47000,Corolla,Karachi,2015,1780000
Toyota,Used,Petrol,100000,Corolla,Karachi,2010,1075000
Honda,Used,Petrol,184000,Civic,Karachi,2005,785000
Toyota,Used,Petrol,47000,Corolla,Karachi,2017,2200000
Suzuki,Used,CNG,100,Mehran,Karachi,1992,160000
Suzuki,Used,CNG,1,Alto,Karachi,2007,430000
Toyota,Used,Petrol,37000,Corolla,Karachi,2011,1460000
Suzuki,New,Petrol,13000,Alto,Karachi,2001,325000
Toyota,Used,Petrol,90000,Passo,Karachi,2007,900000
Suzuki,Used,CNG,99999,Mehran,Karachi,1998,170000
Toyota,New,CNG,103000,Corolla,Karachi,2011,1260000
Toyota,New,Petrol,4700,Corolla,Karachi,2017,2180000
Honda,Used,CNG,20000,Civic,Karachi,1997,450000
Suzuki,Used,Petrol,77777,Alto,Karachi,1974,365000
Honda,Used,Petrol,150000,Civic,Karachi,2005,750000
Suzuki,Used,CNG,1,Khyber,Karachi,1999,250000
Honda,Used,Petrol,49000,Civic,Karachi,2006,950000
Toyota,New,Petrol,5,Passo,Karachi,2018,400000
Toyota,Used,Petrol,91000,Passo,Karachi,2010,1080000
Suzuki,Used,CNG,50,Mehran,Karachi,2010,380000
Suzuki,Used,Petrol,100000,Alto,Karachi,2005,390000
Suzuki,New,Petrol,85000,Mehran,Karachi,2015,590000
Suzuki,New,Petrol,5,Alto,Karachi,2018,300000
Suzuki,Used,Petrol,21649,Mehran,Karachi,2007,300000
Toyota,Used,Petrol,80000,Corolla,Karachi,2013,1400000
Honda,New,Petrol,1,City,Karachi,2018,450000
Suzuki,Used,CNG,80000,Alto,Karachi,2008,520000
Suzuki,Used,CNG,10000,Mehran,Karachi,2005,320000
Toyota,Used,Petrol,80000,Corolla,Karachi,2013,1400000
Suzuki,Used,CNG,1,Khyber,Karachi,1989,180000
Honda,Used,Petrol,93000,City,Karachi,2006,830000
Suzuki,Used,Petrol,123456,Alto,Karachi,2007,450000
Suzuki,Used,CNG,100000,Khyber,Karachi,1995,215000
Honda,Used,CNG,200000,Civic,Karachi,2004,760000
Suzuki,Used,CNG,60580,Alto,Karachi,2010,590000
Honda,Used,Petrol,117000,Civic,Karachi,2004,750000
Suzuki,Used,CNG,123,Mehran,Karachi,2004,285000
Suzuki,Used,Petrol,28250,Mehran,Karachi,2013,520000
Toyota,Used,CNG,100000,Corolla,Karachi,2012,1100000
Toyota,Used,CNG,120120,Corolla,Karachi,1999,660000
Suzuki,Used,Petrol,1,Alto,Karachi,2010,590000
Honda,New,Petrol,3,Civic,Karachi,2018,1000000
Honda,New,Petrol,6,City,Karachi,2018,800000
Honda,Used,Petrol,102000,Civic,Karachi,2001,770000
Toyota,Used,Petrol,28918,Corolla,Karachi,2016,600000
Suzuki,Used,Petrol,100000,Alto,Karachi,2004,385000
Suzuki,New,Petrol,1,Mehran,Karachi,2018,300000
Suzuki,Used,CNG,12345,Khyber,Karachi,1994,220000
Honda,Used,Petrol,107000,City,Karachi,2009,1100000
Honda,Used,Petrol,111800,Civic,Karachi,2004,670000
Honda,New,Petrol,153000,City,Karachi,2005,765000
Suzuki,Used,Petrol,99800,Alto,Karachi,2014,750000
Suzuki,Used,Petrol,30000,Alto,Karachi,2015,1275000
Suzuki,Used,CNG,49000,Mehran,Karachi,2009,375000
Honda,Used,Petrol,92000,Civic,Karachi,2002,650000
Toyota,New,Petrol,67700,Corolla,Karachi,2014,1500000
Toyota,New,Diesel,55400,Passo,Karachi,2015,1615000
Toyota,New,Petrol,60000,Corolla,Karachi,2014,1710000
Toyota,New,CNG,175000,Corolla,Karachi,2004,910000
Honda,Used,CNG,125000,Civic,Karachi,1999,440000
Suzuki,Used,CNG,280525,Khyber,Karachi,1990,140000
Honda,New,CNG,1258755,Civic,Karachi,2002,700000
Suzuki,Used,CNG,142000,Mehran,Karachi,1992,150000
Suzuki,Used,Petrol,78000,Mehran,Karachi,2010,380000
Suzuki,Used,CNG,1,Mehran,Karachi,1990,140000
Toyota,New,Petrol,100,Corolla,Karachi,1994,750000
Toyota,Used,Petrol,600000,Corolla,Karachi,2004,800000
Suzuki,Used,Petrol,15000,Mehran,Karachi,2016,710000
Suzuki,Used,CNG,1,Khyber,Karachi,1990,120000
Suzuki,Used,CNG,90000,Alto,Karachi,2007,400000
Suzuki,Used,CNG,1000000,Alto,Karachi,2004,380000
Honda,Used,Petrol,120000,Civic,Karachi,2010,1125000
Suzuki,Used,CNG,987652,Alto,Karachi,2004,345000
Suzuki,Used,CNG,46000,Mehran,Karachi,2006,280000
Toyota,Used,Petrol,750000,Passo,Karachi,2006,780000
Suzuki,New,Petrol,50000,Mehran,Karachi,2016,630000
Honda,Used,Petrol,46000,Civic,Karachi,2015,2120000
Suzuki,Used,CNG,59000,Mehran,Karachi,2006,385000
Honda,New,Petrol,60000,City,Karachi,2015,1580000
Suzuki,Used,Petrol,70000,Alto,Karachi,2012,925000
Honda,Used,Petrol,128000,Civic,Karachi,2005,780000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1991,150000
Suzuki,Used,CNG,2,Mehran,Karachi,1993,200000
Honda,Used,Petrol,1,Civic,Karachi,1988,150000
Honda,Used,Petrol,90000,Civic,Karachi,2005,890000
Suzuki,New,Petrol,72000,Alto,Karachi,2011,565000
Suzuki,Used,CNG,7898,Khyber,Karachi,1999,325000
Toyota,New,Petrol,1,Corolla,Karachi,2018,2375000
Honda,Used,Petrol,66000,Civic,Karachi,2013,1875000
Suzuki,Used,CNG,10,Khyber,Karachi,1994,130000
Toyota,Used,Petrol,90,Corolla,Karachi,1997,560000
Suzuki,Used,CNG,222000,Alto,Karachi,2002,315000
Toyota,Used,Petrol,87000,Passo,Karachi,2008,835000
Suzuki,Used,Petrol,80000,Alto,Karachi,2000,330000
Honda,New,Petrol,1300,City,Karachi,2018,2315000
Suzuki,Used,CNG,150000,Mehran,Karachi,2009,360000
Toyota,Used,Petrol,89000,Prado,Karachi,2005,3400000
Suzuki,Used,CNG,90000,Mehran,Karachi,2006,340000
Toyota,Used,Petrol,60000,Corolla,Karachi,2015,1760000
Suzuki,Used,Petrol,46000,Alto,Karachi,2010,520000
Toyota,Used,Petrol,75000,Prado,Karachi,2013,8400000
Suzuki,Used,CNG,1,Mehran,Karachi,1992,165000
Honda,New,Petrol,56000,City,Karachi,2014,1565000
Suzuki,Used,Petrol,25000,Mehran,Karachi,2011,500000
Suzuki,Used,Petrol,1000,Alto,Karachi,2005,450000
Suzuki,Used,CNG,1,Khyber,Karachi,1991,230000
Suzuki,Used,CNG,1000,Khyber,Karachi,1988,120000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1995,225000
Honda,Used,Petrol,122000,City,Karachi,2006,790000
Honda,Used,Petrol,154031,City,Karachi,2006,830000
Toyota,Used,Petrol,99000,Corolla,Karachi,1991,1000000
Toyota,Used,Petrol,49000,Corolla,Karachi,2014,1580000
Suzuki,New,Petrol,7000,Alto,Karachi,2015,1300000
Suzuki,Used,CNG,3214567,Khyber,Karachi,1996,250000
Toyota,Used,Petrol,86000,Corolla,Karachi,2010,1210000
Honda,Used,Petrol,217445,Civic,Karachi,1997,475000
Suzuki,Used,Petrol,45000,Alto,Karachi,2008,520000
Toyota,Used,Petrol,77000,Passo,Karachi,2009,940000
Toyota,Used,Petrol,85000,Corolla,Karachi,2011,1350000
Toyota,New,Petrol,7,Passo,Karachi,2017,310000
Toyota,Used,Petrol,20000,Passo,Karachi,2015,1460000
Suzuki,Used,CNG,1,Mehran,Karachi,1989,160000
Suzuki,Used,Petrol,68000,Mehran,Karachi,2014,575000
Suzuki,Used,CNG,1,Alto,Karachi,2007,450000
Honda,Used,Petrol,61000,Civic,Karachi,2012,1900000
Toyota,Used,CNG,85,Corolla,Karachi,2004,830000
Suzuki,Used,CNG,200000,Khyber,Karachi,1995,240000
Honda,New,Petrol,17000,City,Karachi,2017,1695000
Suzuki,Used,Petrol,30000,Mehran,Karachi,1991,175000
Suzuki,Used,CNG,100000,Khyber,Karachi,1992,140000
Suzuki,Used,Petrol,1,Alto,Karachi,2005,400000
Suzuki,Used,Petrol,1,Khyber,Karachi,1996,175000
Toyota,Used,Petrol,101000,Corolla,Karachi,1997,700000
Suzuki,Used,Petrol,150000,Alto,Karachi,2012,700000
Honda,Used,Petrol,150000,Civic,Karachi,1998,550000
Honda,Used,Petrol,110000,Civic,Karachi,1999,620000
Honda,Used,CNG,1234567,Civic,Karachi,1997,550000
Suzuki,Used,Petrol,24555,Mehran,Karachi,1992,160000
Suzuki,Used,CNG,5000,Mehran,Karachi,1996,230000
Toyota,Used,Petrol,27000,Corolla,Karachi,2017,2050000
Suzuki,Used,Petrol,76000,Alto,Karachi,2012,865000
Toyota,Used,CNG,200000,Corolla,Karachi,1997,700000
Toyota,Used,Petrol,1900,Corolla,Karachi,2017,2225000
Toyota,Used,Petrol,66000,Passo,Karachi,2015,1195000
Toyota,New,Petrol,1961,Corolla,Karachi,2017,2200000
Honda,Used,Petrol,62000,City,Karachi,2009,1250000
Suzuki,Used,CNG,10005,Alto,Karachi,2006,425000
Suzuki,Used,CNG,5000,Mehran,Karachi,1996,230000
Toyota,Used,Petrol,13500,Passo,Karachi,2015,1500000
Suzuki,Used,CNG,85000,Alto,Karachi,2008,425000
Suzuki,Used,CNG,41000,Mehran,Karachi,1994,235000
Suzuki,Used,CNG,1,Khyber,Karachi,1998,270000
Honda,Used,Petrol,129413,Civic,Islamabad,2014,2250000
Suzuki,Used,CNG,1,Alto,Karachi,2002,320000
Suzuki,New,Petrol,1,Alto,Karachi,2018,250000
Suzuki,Used,CNG,1,Alto,Karachi,2002,320000
Honda,Used,Petrol,80000,City,Karachi,2006,800000
Suzuki,Used,CNG,10000000,Khyber,Karachi,1989,120000
Toyota,Used,Petrol,68000,Corolla,Karachi,2011,1240000
Toyota,Used,Petrol,47000,Passo,Karachi,2007,925000
Toyota,Used,Petrol,10000,Prado,Karachi,2005,900000
Honda,Used,Petrol,80000,City,Karachi,1998,450000
Suzuki,Used,Petrol,90000,Alto,Karachi,2012,950000
Honda,Used,Petrol,76000,Civic,Karachi,2011,1300000
Suzuki,Used,CNG,10000,Alto,Karachi,2004,435000
Honda,Used,Petrol,100000,Civic,Karachi,2007,1000000
Suzuki,New,Petrol,80000,Mehran,Karachi,2008,320000
Suzuki,Used,CNG,140000,Alto,Karachi,2004,430000
Honda,Used,Petrol,55000,Civic,Karachi,2014,1995000
Suzuki,Used,Petrol,3000,Khyber,Karachi,1993,235000
Toyota,New,Petrol,1,Corolla,Karachi,2018,1000000
Toyota,Used,CNG,78000,Corolla,Karachi,2012,1325000
Suzuki,Used,CNG,46000,Mehran,Karachi,2009,375000
Toyota,Used,CNG,120001,Corolla,Karachi,1999,665000
Suzuki,New,Petrol,100000,Alto,Karachi,2001,370000
Suzuki,Used,Petrol,12800,Mehran,Karachi,2016,690000
Suzuki,New,Petrol,29000,Alto,Karachi,2015,1190000
Toyota,Used,Petrol,1580000,Corolla,Karachi,2001,800000
Suzuki,New,Petrol,400000,Mehran,Karachi,2003,300000
Suzuki,New,CNG,49000,Mehran,Karachi,2011,430000
Suzuki,Used,CNG,1,Khyber,Karachi,1995,250000
Toyota,Used,Petrol,87000,Corolla,Karachi,2006,1040000
Honda,Used,Petrol,81000,Civic,Karachi,2012,1320000
Toyota,Used,Petrol,150000,Corolla,Karachi,2011,1180000
Toyota,Used,Petrol,100000,Corolla,Karachi,2003,810000
Suzuki,Used,Petrol,2000,Mehran,Karachi,1994,200000
Honda,Used,Petrol,89000,Civic,Karachi,2012,1750000
Honda,Used,Petrol,1,Civic,Karachi,2009,1210000
Suzuki,Used,CNG,94000,Mehran,Karachi,2001,242000
Suzuki,Used,CNG,69355,Alto,Karachi,2011,560000
Suzuki,Used,CNG,1000,Khyber,Karachi,1997,270000
Toyota,Used,Petrol,98000,Corolla,Karachi,2012,1050000
Suzuki,Used,CNG,1,Khyber,Karachi,1996,185000
Honda,Used,CNG,95000,Civic,Karachi,1996,510000
Honda,Used,Petrol,78000,Civic,Karachi,1995,385000
Suzuki,Used,Petrol,99900,Alto,Karachi,2006,400000
Honda,Used,Petrol,200000,City,Karachi,2004,700000
Suzuki,Used,CNG,132000,Alto,Karachi,2002,350000
Suzuki,Used,CNG,75000,Mehran,Karachi,2003,320000
Honda,Used,Petrol,95000,Civic,Karachi,1999,590000
Honda,Used,Petrol,84000,Civic,Karachi,2008,1050000
Suzuki,Used,Petrol,22222,Alto,Karachi,2006,550000
Suzuki,Used,CNG,50,Mehran,Karachi,2006,355000
Honda,Used,Petrol,149000,Civic,Karachi,2000,570000
Toyota,Used,CNG,1,Corolla,Karachi,2004,775000
Suzuki,Used,CNG,1000000,Khyber,Karachi,1989,160000
Suzuki,Used,CNG,1,Mehran,Karachi,1993,200000
Suzuki,Used,CNG,148659,Alto,Karachi,2007,500000
Suzuki,Used,Petrol,83000,Alto,Karachi,2007,690000
Toyota,Used,Petrol,19000,Corolla,Karachi,2018,2200000
Honda,Used,Petrol,75000,Civic,Karachi,2008,1100000
KIA,Used,Petrol,1560000,Sportage,Karachi,2002,575000
Honda,Used,Petrol,81000,Civic,Karachi,2013,1775000
Suzuki,Used,CNG,30209,Alto,Karachi,2005,361000
Suzuki,Used,Petrol,95000,Alto,Karachi,2007,490000
Suzuki,Used,Petrol,48000,Mehran,Karachi,2016,730000
Honda,Used,Petrol,59000,Civic,Karachi,2015,1800000
Suzuki,Used,Petrol,90000,Mehran,Karachi,1989,200000
Suzuki,Used,CNG,50000,Alto,Karachi,2008,510000
Suzuki,Used,CNG,83324,Mehran,Karachi,2006,300000
Toyota,Used,Petrol,7000,Corolla,Karachi,2017,2300000
Suzuki,Used,Petrol,67832,Mehran,Karachi,2014,480000
Toyota,New,Petrol,53314,Corolla,Karachi,2017,1950000
Suzuki,Used,Petrol,1,Alto,Karachi,2008,780000
Suzuki,Used,CNG,780000,Alto,Karachi,2007,430000
Honda,Used,CNG,50000,Civic,Karachi,1998,360000
Honda,Used,Petrol,144000,Civic,Karachi,2006,780000
Suzuki,Used,Petrol,100000,Alto,Karachi,2010,600000
Suzuki,Used,Petrol,200000,Khyber,Karachi,1989,210000
Suzuki,Used,CNG,75,Mehran,Karachi,2004,240000
Honda,Used,Petrol,79000,Civic,Karachi,2008,1075000
Suzuki,Used,CNG,75000,Alto,Karachi,2010,710000
Honda,Used,Petrol,70000,City,Karachi,2011,1275000
Toyota,Used,Petrol,117119,Corolla,Karachi,2010,1300000
Suzuki,Used,CNG,1,Alto,Karachi,2003,365000
Suzuki,Used,CNG,1,Alto,Karachi,2004,340000
Toyota,Used,Petrol,85000,Corolla,Karachi,2011,1130000
Suzuki,Used,CNG,100000,Khyber,Karachi,1991,160000
Suzuki,Used,Petrol,62000,Mehran,Karachi,1990,425000
Toyota,New,Petrol,1300,Corolla,Karachi,2018,2450000
Honda,New,Petrol,120000,Civic,Karachi,2000,575000
Suzuki,Used,CNG,86000,Mehran,Karachi,2007,350000
Suzuki,Used,Petrol,92000,Alto,Karachi,2009,560000
Honda,Used,Petrol,80000,City,Karachi,2009,1050000
Suzuki,Used,Petrol,112000,Alto,Karachi,2006,400000
Toyota,Used,Petrol,100000,Corolla,Karachi,2016,1680000
Suzuki,Used,CNG,96000,Mehran,Karachi,2003,250000
Toyota,Used,Petrol,82000,Corolla,Karachi,2013,1415000
Suzuki,Used,CNG,131000,Alto,Karachi,2009,590000
Toyota,Used,Petrol,79700,Corolla,Karachi,2010,1150000
Suzuki,Used,CNG,10,Alto,Karachi,2007,550000
Suzuki,Used,CNG,55000,Khyber,Karachi,1998,310000
Toyota,New,Petrol,40000,Corolla,Karachi,1984,400000
Honda,Used,Petrol,20000,City,Karachi,2017,1900000
Suzuki,Used,Petrol,27000,Khyber,Karachi,1990,250000
Toyota,Used,Petrol,118000,Corolla,Karachi,2008,975000
Toyota,Used,Petrol,118000,Corolla,Karachi,2008,975000
Honda,Used,Petrol,193000,Civic,Karachi,1998,500000
Honda,Used,CNG,120000,City,Karachi,2005,700000
Honda,Used,Petrol,10,City,Karachi,2006,720000
Suzuki,Used,CNG,122000,Alto,Karachi,2005,425000
Honda,Used,Petrol,101000,City,Karachi,2005,695000
Toyota,Used,CNG,99500,Corolla,Karachi,2010,1250000
Honda,Used,Petrol,200000,City,Karachi,2007,870000
Honda,Used,Petrol,102200,Civic,Karachi,2001,600000
Toyota,Used,Petrol,100000,Corolla,Karachi,2006,1200000
Honda,Used,Petrol,1,Civic,Karachi,2002,660000
Toyota,Used,Petrol,100000,Corolla,Karachi,2007,1050000
Honda,Used,Petrol,500000,Civic,Karachi,2010,1250000
Suzuki,Used,CNG,1800000,Mehran,Karachi,2003,280000
Honda,Used,Petrol,150000,City,Karachi,2004,700000
Suzuki,Used,Petrol,25000,Alto,Karachi,2015,1000000
Suzuki,Used,CNG,100000,Mehran,Karachi,2006,290000
Toyota,Used,CNG,195000,Corolla,Karachi,2001,615000
Toyota,New,Petrol,80000,Corolla,Karachi,2014,1620000
Toyota,New,Petrol,10,Prado,Karachi,2007,4900000
Suzuki,Used,Petrol,72500,Alto,Karachi,2010,625000
Suzuki,Used,CNG,10000,Mehran,Karachi,1993,155000
Honda,New,Petrol,5,Civic,Karachi,2018,500000
Toyota,Used,Petrol,120000,Corolla,Karachi,2011,1165000
Suzuki,Used,CNG,12456,Mehran,Karachi,1994,170000
Suzuki,Used,Petrol,69000,Alto,Karachi,2014,950000
Toyota,Used,Petrol,22,Corolla,Karachi,1974,315000
KIA,New,Petrol,1,Sportage,Karachi,2018,700000
KIA,New,Petrol,1,Sportage,Karachi,2018,700000
Suzuki,Used,Petrol,40000,Mehran,Karachi,2015,500000
Suzuki,Used,Petrol,1,Khyber,Karachi,1990,215000
Toyota,Used,Petrol,23700,Corolla,Karachi,1986,350000
Suzuki,Used,Petrol,20000,Alto,Karachi,2005,450000
Honda,Used,Petrol,100000,Civic,Karachi,2005,750000
Suzuki,Used,CNG,50000,Mehran,Karachi,2000,270000
Honda,New,Petrol,1,City,Karachi,2018,500000
Honda,New,Petrol,5000,City,Karachi,2007,950000
Suzuki,Used,Petrol,35000,Mehran,Karachi,1994,200000
Toyota,Used,Petrol,76000,Corolla,Karachi,2008,1075000
Toyota,New,Petrol,97000,Corolla,Karachi,2010,1260000
Suzuki,Used,CNG,2,Khyber,Karachi,1995,215000
Honda,Used,Petrol,93000,Civic,Karachi,2006,1035000
Toyota,Used,Petrol,5000,Passo,Karachi,2006,750000
Suzuki,Used,Petrol,180513,Alto,Karachi,2007,475000
Honda,Used,Petrol,85000,Civic,Karachi,2001,550000
Toyota,Used,Petrol,118000,Corolla,Karachi,2005,850000
Suzuki,New,Petrol,93000,Alto,Karachi,2009,540000
Toyota,Used,Petrol,92000,Corolla,Karachi,1998,775000
Toyota,Used,Petrol,24000,Corolla,Karachi,2015,1950000
Honda,Used,Petrol,92000,Civic,Karachi,2004,780000
Suzuki,Used,Petrol,63000,Mehran,Karachi,2012,600000
Honda,Used,CNG,100000,Civic,Karachi,1987,145000
Suzuki,Used,CNG,101010,Khyber,Karachi,1997,255000
Suzuki,Used,Petrol,128000,Alto,Karachi,2003,450000
Toyota,New,Petrol,1,Corolla,Karachi,2018,1000000
Toyota,Used,CNG,120000,Corolla,Karachi,1999,665000
Suzuki,Used,CNG,25688,Mehran,Karachi,1990,155000
Suzuki,Used,CNG,100000,Khyber,Karachi,1990,155000
Honda,Used,Petrol,122000,Civic,Karachi,2004,800000
Honda,Used,Petrol,10000,Civic,Karachi,2017,2800000
Toyota,Used,Petrol,64000,Corolla,Karachi,2005,1110000
Suzuki,New,Petrol,71782,Alto,Karachi,2005,465000
Toyota,Used,Petrol,18800,Passo,Karachi,2014,1430000
Toyota,Used,Diesel,12345,Corolla,Karachi,1999,475000
Suzuki,Used,CNG,80000,Mehran,Karachi,2004,270000
Suzuki,New,Petrol,57000,Mehran,Karachi,2011,425000
Toyota,Used,Petrol,33000,Corolla,Karachi,2015,1780000
Toyota,Used,Petrol,8500,Corolla,Karachi,2017,2275000
Suzuki,Used,CNG,200000,Mehran,Karachi,2005,350000
Suzuki,Used,CNG,100000,Alto,Karachi,2004,330000
Suzuki,Used,CNG,1,Mehran,Karachi,2004,280000
Toyota,Used,Petrol,95000,Corolla,Karachi,2012,1410000
Honda,Used,CNG,270,Civic,Karachi,1997,400000
Suzuki,Used,CNG,58500,Alto,Karachi,2010,610000
Suzuki,Used,Petrol,100,Alto,Karachi,2005,415000
Suzuki,Used,CNG,123456,Mehran,Karachi,2005,260000
Toyota,New,Petrol,20000,Corolla,Karachi,2015,1900000
Toyota,Used,Petrol,105000,Corolla,Karachi,2011,1280000
Honda,Used,CNG,29000,Civic,Karachi,1999,625000
Honda,Used,CNG,29000,Civic,Karachi,1999,625000
Suzuki,Used,Petrol,49500,Mehran,Karachi,2014,550000
Suzuki,Used,CNG,69000,Alto,Karachi,2011,660000
Honda,Used,Petrol,100000,City,Karachi,2007,900000
Suzuki,Used,CNG,100000,Khyber,Karachi,1996,180000
Suzuki,Used,CNG,200,Alto,Karachi,2006,415000
Honda,Used,CNG,9999999,City,Karachi,1999,360000
Honda,Used,Petrol,144000,Civic,Karachi,2004,725000
Honda,Used,Petrol,81000,Civic,Karachi,2012,1330000
Suzuki,Used,CNG,99999,Khyber,Karachi,1989,150000
Suzuki,Used,Petrol,1,Mehran,Karachi,2004,300000
Suzuki,Used,CNG,25000,Mehran,Karachi,2006,273000
Honda,Used,Petrol,78600,Civic,Karachi,1995,380000
Suzuki,Used,CNG,658862,Khyber,Karachi,1993,75000
Toyota,Used,Petrol,70000,Corolla,Karachi,2011,1275000
Honda,Used,Petrol,480000,Civic,Karachi,1995,500000
Honda,Used,Petrol,133000,Civic,Karachi,2011,1260000
Suzuki,Used,CNG,111111,Mehran,Karachi,2004,280000
Toyota,Used,Petrol,61000,Corolla,Karachi,2015,1775000
Toyota,New,CNG,75000,Corolla,Karachi,2008,1065000
Suzuki,Used,Petrol,56000,Khyber,Karachi,1991,125000
Honda,Used,Petrol,65000,Civic,Karachi,2013,1775000
Suzuki,Used,CNG,79000,Khyber,Karachi,1992,195000
KIA,Used,CNG,1,Pride,Karachi,1995,150000
Suzuki,Used,CNG,1,Alto,Karachi,2007,465000
Suzuki,Used,CNG,280525,Khyber,Karachi,1990,180000
Honda,Used,Petrol,300000,Civic,Karachi,1995,430000
Suzuki,Used,CNG,10000,Mehran,Karachi,1990,190000
Suzuki,Used,CNG,124,Mehran,Karachi,1996,185000
Suzuki,Used,CNG,124,Mehran,Karachi,1996,185000
Suzuki,Used,CNG,200000,Alto,Karachi,2004,435000
Suzuki,Used,Petrol,10000,Khyber,Karachi,1995,200000
Suzuki,Used,CNG,12345,Alto,Karachi,2004,340000
Suzuki,Used,Petrol,100000,Alto,Karachi,1991,165000
Toyota,Used,Petrol,66000,Corolla,Karachi,2014,1575000
Suzuki,Used,Petrol,50000,Alto,Karachi,2012,640000
Suzuki,Used,Petrol,150000,Khyber,Karachi,1997,315000
Suzuki,Used,CNG,139000,Alto,Karachi,2009,530000
Suzuki,Used,CNG,49000,Mehran,Karachi,2008,360000
Honda,Used,Petrol,182000,Civic,Karachi,2005,850000
Suzuki,Used,Petrol,23474,Mehran,Karachi,1996,250000
Suzuki,Used,CNG,1,Mehran,Karachi,1993,98000
Honda,Used,Petrol,164000,City,Karachi,2004,735000
Suzuki,Used,CNG,100000,Khyber,Karachi,1999,285000
Suzuki,Used,CNG,20,Alto,Karachi,1993,160000
Honda,Used,Petrol,136000,Civic,Karachi,2010,1050000
Suzuki,Used,Petrol,990000,Khyber,Karachi,1997,315000
Suzuki,Used,Petrol,59000,Alto,Karachi,2013,1030000
Suzuki,Used,CNG,1,Mehran,Karachi,1989,200000
Honda,Used,Petrol,74000,City,Karachi,2014,1559999
Toyota,Used,Petrol,32000,Corolla,Karachi,2016,1750000
Honda,Used,Petrol,30000,City,Karachi,2005,800000
Suzuki,Used,CNG,200000,Mehran,Karachi,2003,270000
Suzuki,Used,CNG,19000,Mehran,Karachi,2007,310000
Honda,Used,CNG,1,Civic,Karachi,2001,570000
Honda,Used,Petrol,197580,Civic,Karachi,2001,800000
Suzuki,Used,CNG,33150,Mehran,Karachi,2013,535000
Suzuki,New,Petrol,1,Khyber,Karachi,1999,310000
Suzuki,Used,Petrol,60000,Khyber,Karachi,1992,175000
Toyota,Used,Petrol,124800,Prado,Karachi,2003,4300000
KIA,Used,CNG,1100,Pride,Karachi,1996,140000
Suzuki,Used,Petrol,1,Mehran,Karachi,2007,320000
Toyota,Used,Petrol,65000,Corolla,Karachi,2007,1750000
Suzuki,Used,Petrol,101000,Alto,Karachi,2008,480000
Suzuki,Used,Petrol,1,Alto,Karachi,2005,650000
Suzuki,Used,Petrol,15000,Alto,Karachi,2013,830000
Honda,Used,Petrol,65000,City,Karachi,2014,1450000
Toyota,Used,Petrol,48712,Corolla,Karachi,2012,1300000
Honda,Used,CNG,100000,Civic,Karachi,1987,250000
Suzuki,Used,CNG,100000,Alto,Karachi,2006,345000
Honda,Used,CNG,75000,City,Karachi,2011,1225000
Suzuki,Used,CNG,49897,Alto,Karachi,2010,650000
Suzuki,Used,Petrol,1,Mehran,Karachi,2007,315000
Suzuki,New,Petrol,5,Alto,Karachi,2018,400000
Suzuki,Used,CNG,121,Alto,Karachi,2003,390000
Suzuki,Used,CNG,87555,Mehran,Karachi,2006,330000
Suzuki,Used,CNG,90000,Alto,Karachi,2009,550000
Honda,New,Petrol,7,City,Karachi,2017,340000
Suzuki,Used,CNG,60000,Khyber,Karachi,1995,230000
Toyota,New,Petrol,1,Corolla,Karachi,2018,430000
Suzuki,Used,CNG,98000,Alto,Karachi,2007,470000
Suzuki,Used,CNG,100000,Alto,Karachi,2011,570000
Honda,Used,Petrol,110985,City,Karachi,2005,775000
Honda,Used,Petrol,1000,Civic,Karachi,2006,200000
Toyota,Used,Petrol,1,Corolla,Karachi,2010,1225000
Toyota,New,Petrol,9,Passo,Karachi,2017,230000
Suzuki,New,CNG,2000,Mehran,Karachi,1992,200000
Toyota,New,Petrol,9142,Corolla,Karachi,2017,2075000
Suzuki,Used,Petrol,102000,Alto,Karachi,2007,440000
Toyota,New,Petrol,70000,Corolla,Karachi,2015,1790000
Toyota,New,CNG,58000,Corolla,Karachi,2009,1150000
Suzuki,Used,CNG,213789,Alto,Karachi,2004,350000
