Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Toyota,New,CNG,78400,Corolla XLI,Karachi,2010,1150000
Suzuki,New,Petrol,95000,Alto,Karachi,2012,705000
Mitsubishi,Used,CNG,100000,Galant,Karachi,1994,350000
Daihatsu,Used,Petrol,102000,Mira,Karachi,2006,550000
Suzuki,Used,Petrol,77000,Alto,Karachi,2008,500000
Suzuki,Used,Petrol,65000,Cultus VXR,Karachi,2005,625000
Honda,Used,Petrol,55742,City Aspire,Karachi,2016,1660000
Honda,Used,CNG,200000,Accord,Karachi,1985,70000
Toyota,New,Petrol,13000,Fortuner,Karachi,2018,4000000
Suzuki,Used,Petrol,34240,Cultus VXL,Karachi,2004,480000
Mitsubishi,Used,Petrol,149000,Ek Wagon,Karachi,2007,795000
Toyota,Used,CNG,71000,Corrolla Altis,Karachi,2005,850000
Toyota,Used,Petrol,12345,Corolla GLI,Karachi,2014,1420000
Suzuki,Used,Petrol,28000,Swift,Karachi,2015,1400000
Daihatsu,Used,Petrol,1,Move,Karachi,2008,750000
Suzuki,Used,Petrol,120000,Other,Karachi,2015,680000
FAW,New,Petrol,1,V2,Karachi,2018,240000
KIA,Used,Diesel,100000,Classic,Karachi,1996,350000
Daihatsu,Used,Petrol,75000,Mira,Karachi,2013,1030000
Honda,New,Petrol,1,Civic VTi Oriel,Karachi,2018,490000
Suzuki,Used,CNG,56000,Mehran VX,Karachi,2009,340000
Suzuki,Used,Petrol,94000,Bolan,Karachi,2011,550000
Suzuki,Used,Petrol,90000,Khyber,Karachi,1988,250000
Honda,Used,Hybrid,50000,Fit,Khairpur,2011,1290000
Honda,Used,CNG,89900,City IDSI,Karachi,2006,790000
Suzuki,Used,CNG,5000,Khyber,Karachi,1998,220000
Toyota,Used,Petrol,70000,Vitz,Karachi,2010,1030000
Daihatsu,Used,CNG,200000,Cuore,Karachi,2001,350000
Suzuki,Used,CNG,1,Margalla,Karachi,1995,290000
Suzuki,Used,Petrol,7000,Alto,Karachi,2006,450000
Suzuki,Used,Petrol,89000,Liana,Karachi,2006,500000
Suzuki,Used,CNG,19600,Mehran VX,Karachi,1996,195000
Mitsubishi,Used,Diesel,278000,Pajero,Karachi,1986,1000000
Mazda,New,Petrol,68000,Azwagon,Karachi,2012,800000
Toyota,Used,Hybrid,24000,Aqua,Karachi,2014,1800000
Nissan,Used,Petrol,3000,AD Van,Karachi,2007,850000
Suzuki,Used,CNG,19912,Khyber,Karachi,1993,150000
Toyota,Used,Petrol,38456,Corolla GLI,Karachi,2014,1625000
Honda,Used,CNG,160000,Civic VTi,Karachi,2001,600000
Honda,Used,CNG,1,Civic EXi,Karachi,2002,675000
Honda,New,Hybrid,43000,Vezel,Karachi,2015,3000000
Other Brands,Used,LPG,12000,Other,Karachi,1975,55000
Suzuki,Used,Petrol,91,Khyber,Karachi,1996,275000
Daihatsu,Used,CNG,1000000,Charade,Karachi,1982,800000
Suzuki,Used,LPG,10000,Alto,Karachi,1998,290000
Nissan,Used,CNG,100000,Sunny,Karachi,1998,430000
Suzuki,Used,CNG,93000,Bolan,Karachi,2007,500000
Daihatsu,New,Petrol,25000,Copen,Karachi,2014,1700000
Honda,Used,Petrol,21000,BR-V,Karachi,2017,2300000
Daihatsu,Used,CNG,100000,Cuore,Karachi,2006,450000
Suzuki,Used,CNG,62000,Cultus VXL,Karachi,2006,530000
Suzuki,Used,Petrol,187,Bolan,Karachi,2018,830000
Suzuki,Used,CNG,10000,Mehran VX,Karachi,2007,290000
Suzuki,Used,Hybrid,30000,Alto,Karachi,2015,1095000
Nissan,New,Petrol,43000,Clipper,Karachi,2013,775000
Toyota,Used,Hybrid,56000,Aqua,Karachi,2015,2125000
Suzuki,Used,Petrol,15000,Every Wagon,Karachi,2010,1010000
Honda,Used,Petrol,115000,City IVTEC,Karachi,2011,1225000
Honda,Used,Petrol,115000,City IVTEC,Karachi,2011,1225000
Suzuki,Used,CNG,50000,Alto,Karachi,2004,450000
Suzuki,New,Petrol,42000,Alto,Karachi,2007,480000
Mazda,Used,Petrol,95000,Other,Karachi,2014,810000
Honda,Used,Petrol,123,Accord,Karachi,2003,1050000
Suzuki,Used,CNG,100000,Cultus VXL,Karachi,2001,375000
Suzuki,Used,Petrol,56855,Alto,Karachi,2008,515000
Daihatsu,Used,Petrol,1,Charmant,Karachi,1985,300000
Suzuki,Used,Petrol,8,Mehran VX,Karachi,2006,315000
Suzuki,Used,Petrol,85000,Alto,Karachi,2007,450000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2005,495000
Toyota,New,Petrol,83000,Passo,Karachi,2012,1175000
Suzuki,New,Petrol,1,Cultus VXL,Karachi,2018,240000
Toyota,Used,CNG,1,Corolla XLI,Karachi,2004,740000
Suzuki,Used,CNG,75000,Cultus VXR,Karachi,2010,675000
Suzuki,Used,Petrol,65000,Cultus VXR,Karachi,2014,895000
Suzuki,Used,Petrol,120,Alto,Karachi,2006,410000
Toyota,Used,Diesel,125000,Corolla 2.0 D,Karachi,2003,740000
Toyota,New,Petrol,1,Vitz,Karachi,2017,340000
Suzuki,New,CNG,56000,Cultus VXR,Karachi,2011,785000
Honda,Used,CNG,97500,City IDSI,Karachi,2006,760000
Suzuki,Used,CNG,1000,Mehran VX,Karachi,1993,150000
Toyota,Used,Petrol,1500,Rav4,Karachi,2017,490000
Suzuki,New,Petrol,75527,Swift,Karachi,2010,950000
Suzuki,Used,CNG,80000,Alto,Karachi,2007,430000
Toyota,Used,Petrol,70000,Vitz,Karachi,2009,1100000
Suzuki,New,Petrol,12,Every,Karachi,2018,400000
Honda,Used,Petrol,56000,Civic VTi Oriel Prosmatec,Karachi,2015,2030000
Suzuki,Used,CNG,74000,APV,Karachi,2006,1450000
Suzuki,Used,Petrol,27000,Mehran VXR,Karachi,2016,675000
Toyota,New,Petrol,366,Prado,Karachi,2017,2000000
Suzuki,Used,CNG,100000,Alto,Karachi,2005,375000
Suzuki,Used,CNG,100000,Mehran VX,Karachi,2006,230000
Toyota,New,Petrol,71000,Vitz,Karachi,2012,1300000
Suzuki,Used,CNG,1,Mehran VX,Karachi,1989,180000
Toyota,New,Petrol,5,Aqua,Karachi,2018,200000
Suzuki,New,Petrol,16509,Alto,Karachi,2005,400000
Toyota,Used,CNG,140000,Other,Karachi,1980,390000
Daihatsu,Used,CNG,1,Charade,Karachi,1984,150000
Suzuki,Used,Petrol,100000,Alto,Karachi,2006,450000
Honda,Used,CNG,1,Civic EXi,Karachi,1986,140000
Toyota,New,Petrol,453,Vitz,Karachi,2017,300000
Daihatsu,Used,CNG,86000,Charade,Karachi,1984,100000
Suzuki,Used,CNG,99000,Mehran VXR,Karachi,2006,325000
Suzuki,Used,Petrol,89865,Cultus VXR,Kasur,2007,530000
Daihatsu,New,Petrol,65000,Mira,Karachi,2017,1010000
Honda,Used,CNG,115000,City IDSI,Karachi,2005,715000
Suzuki,Used,Petrol,97000,Alto,Karachi,2010,560000
Suzuki,Used,CNG,70000,Bolan,Karachi,2011,500000
Mercedes,Used,Petrol,72054,E Class,Karachi,2005,2200000
Suzuki,Used,Petrol,65000,Cultus VXR,Karachi,2004,460000
Suzuki,Used,Petrol,1,Cultus VX,Karachi,2000,430000
Honda,Used,Petrol,49000,City IVTEC,Karachi,2016,1650000
Suzuki,Used,Petrol,98000,Wagon R,Karachi,2014,960000
Honda,Used,Petrol,1,Civic EXi,Karachi,1998,400000
Toyota,Used,CNG,90000,Corolla GLI,Karachi,2003,799999
Toyota,Used,Petrol,84545,Corolla GLI,Karachi,2010,115000
Suzuki,Used,CNG,80000,Alto,Karachi,2007,430000
Toyota,New,Petrol,65000,Premio,Karachi,2007,1850000
Toyota,Used,CNG,10000,Premio,Karachi,2003,1150000
Honda,New,Petrol,350,City Aspire,Karachi,2017,400000
Suzuki,Used,CNG,1800,Bolan,Karachi,1992,325000
Nissan,Used,CNG,1,Sunny,Karachi,1985,120000
Suzuki,Used,CNG,20000,Alto,Karachi,1993,150000
Nissan,Used,LPG,200000,120 Y,Karachi,1980,50000
Honda,New,Petrol,5,City IDSI,Karachi,2017,500000
Suzuki,Used,Petrol,363000,Bolan,Karachi,1995,300000
KIA,Used,CNG,2,Pride,Karachi,1999,220000
Daihatsu,New,Petrol,5,Hijet,Karachi,2018,300000
Honda,Used,CNG,11111,Civic EXi,Karachi,1987,160000
Honda,Used,Diesel,155000,Stream,Karachi,2012,1650000
Suzuki,Used,LPG,100000,FX,Karachi,1988,100000
Suzuki,Used,CNG,12000,FX,Karachi,1987,105000
Toyota,Used,Petrol,64890,Corrolla Altis,Karachi,2016,2050000
Suzuki,Used,Petrol,82174,Swift,Karachi,2011,930000
Daihatsu,New,Petrol,145259,Hijet,Karachi,2018,900000
Daihatsu,New,Petrol,21000,Mira,Karachi,2015,1200000
Suzuki,Used,Petrol,103000,Mehran VXR,Karachi,2011,430000
Honda,New,Petrol,80000,Acty,Karachi,2018,750000
Honda,Used,CNG,100000,City IDSI,Karachi,2002,610000
Mitsubishi,New,Petrol,20000,Ek Wagon,Karachi,2014,1100000
Toyota,Used,Petrol,42000,Corolla GLI,Karachi,2016,1840000
Suzuki,Used,CNG,132000,Alto,Karachi,2002,350000
Suzuki,New,Petrol,5,Bolan,Karachi,2018,200000
Toyota,New,Petrol,510000,Vitz,Karachi,2013,1450000
Honda,New,Petrol,700,BR-V,Karachi,2018,2400000
Suzuki,Used,Petrol,77000,Mehran VXR,Karachi,2000,270000
Toyota,Used,Petrol,74000,Passo,Karachi,2010,1043000
Toyota,Used,Petrol,266500,Corolla XLI,Karachi,2006,950000
Suzuki,Used,CNG,123,Alto,Karachi,2007,420000
Toyota,New,Hybrid,83000,Aqua,Karachi,2014,1825000
Honda,Used,Petrol,76000,Civic Prosmetic,Karachi,2007,980000
Toyota,Used,Petrol,28000,Corrolla Altis,Karachi,2016,2450000
Suzuki,Used,Petrol,300000,Swift,Karachi,1989,230000
KIA,Used,CNG,10000,Classic,Karachi,2000,260000
Suzuki,Used,CNG,1,Bolan,Karachi,2012,450000
Suzuki,Used,CNG,61000,Cultus VXR,Karachi,2013,825000
Toyota,New,Petrol,1600,Toyo Ace,Karachi,2018,750000
Suzuki,Used,Petrol,17500,Cultus VXR,Karachi,2009,630000
Other Brands,Used,Petrol,1,Other,Karachi,1974,240000
Suzuki,Used,CNG,1,Mehran VX,Karachi,2003,260000
Suzuki,Used,CNG,100000,Cultus VXR,Karachi,2005,550000
Suzuki,New,Petrol,150000,Bolan,Karachi,1997,340000
Hyundai,Used,CNG,184547,Santro,Karachi,2001,350000
Daihatsu,New,Petrol,116000,Hijet,Karachi,2014,890000
BMW,Used,Petrol,100,3 Series,Karachi,1992,750000
Mercedes,New,Petrol,71700,E Class,Karachi,2005,2080000
Toyota,New,Hybrid,43000,Aqua,Karachi,2013,1925000
Daihatsu,New,Petrol,10000,Hijet,Karachi,2013,880000
Suzuki,Used,CNG,1,Cultus VXL,Karachi,2002,450000
Nissan,Used,Petrol,48000,Juke,Karachi,2012,1850000
Hyundai,Used,CNG,1000,Other,Karachi,1993,180000
Suzuki,Used,Petrol,60000,Swift,Karachi,2011,1040000
Suzuki,Used,CNG,72000,Mehran VX,Karachi,1998,265000
Toyota,New,Petrol,17000,Passo,Karachi,2014,1480000
Suzuki,Used,Petrol,51000,Wagon R,Karachi,2014,950000
Mercedes,New,Petrol,71780,E Class,Karachi,2008,2090000
Hyundai,Used,Petrol,1,Santro,Karachi,2005,420000
Toyota,New,Hybrid,42000,Aqua,Karachi,2013,1940000
Toyota,Used,CNG,125000,Platz,Karachi,2004,725000
Daihatsu,Used,CNG,66000,Cuore,Karachi,2011,775000
Daihatsu,Used,Petrol,20000,Charade,Karachi,1984,350000
Toyota,Used,Petrol,109017,Corolla 2.0 D,Karachi,2001,725000
Suzuki,Used,Petrol,1128000,Alto,Karachi,2007,440000
Suzuki,Used,CNG,10999,Mehran VX,Karachi,1990,135000
Suzuki,Used,Petrol,95000,Other,Karachi,2007,610000
Toyota,Used,Petrol,44000,Vitz,Karachi,2017,1740000
Suzuki,Used,Petrol,100000,Liana,Karachi,2006,550000
Mazda,Used,Petrol,89999,Azwagon,Karachi,2007,799999
Honda,Used,Petrol,60000,Accord,Karachi,2003,1080000
Toyota,Used,Petrol,129000,Prius,Karachi,2007,1320000
Suzuki,Used,Petrol,57000,Mehran VX,Karachi,2012,430000
Suzuki,Used,CNG,111111,FX,Karachi,1983,150000
Suzuki,Used,Petrol,100008,Cultus VXR,Karachi,2008,565000
Honda,Used,Petrol,102000,Civic Prosmetic,Karachi,2010,1180000
Toyota,New,Petrol,109000,Other,Karachi,1994,1090000
Suzuki,Used,Petrol,12345,Khyber,Karachi,1999,320000
Nissan,Used,CNG,100000,Sunny,Karachi,1998,370000
Mercedes,Used,Petrol,165000,E Class,Karachi,1994,875000
Honda,New,Petrol,106000,Civic Prosmetic,Karachi,2005,830000
Toyota,Used,Petrol,88000,Vitz,Karachi,2009,1110000
Honda,Used,CNG,300000,Civic EXi,Karachi,2001,580000
Honda,Used,CNG,200000,Civic EXi,Karachi,2001,580000
Suzuki,Used,CNG,86000,Cultus VXR,Karachi,2007,575000
Suzuki,Used,CNG,73000,Mehran VXR,Karachi,2009,430000
Nissan,Used,Petrol,1,Clipper,Karachi,1992,450000
Suzuki,Used,CNG,170000,Alto,Karachi,2008,555000
Toyota,Used,CNG,2,Corolla GLI,Karachi,2011,1250000
Daihatsu,New,Petrol,53000,Tanto,Karachi,2018,315000
Toyota,Used,Petrol,67000,Passo,Karachi,2006,850000
Nissan,New,Petrol,9000,Clipper,Karachi,2013,875000
Honda,New,Petrol,123,City IVTEC,Karachi,2010,1130000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2008,650000
Nissan,Used,Petrol,80000,Dayz,Karachi,2014,1100000
Nissan,Used,Petrol,86000,Clipper,Karachi,2008,650000
Suzuki,Used,CNG,100000,Bolan,Karachi,1991,285000
Nissan,New,Petrol,11000,Dayz Highway Star,Karachi,2015,1280000
Suzuki,Used,Petrol,49000,Mehran VXR,Karachi,2014,565000
Suzuki,Used,CNG,200000,Baleno,Karachi,2003,430000
Suzuki,Used,CNG,56300,Cultus VXR,Karachi,2011,785000
Toyota,Used,Petrol,43000,Pixis Epoch,Karachi,2013,1050000
Nissan,Used,CNG,10000,Sunny,Karachi,1986,210000
Daihatsu,New,Petrol,78000,Mira,Karachi,2012,630000
Nissan,Used,Petrol,165000,Sunny,Karachi,2005,850000
Honda,Used,CNG,750000,Civic EXi,Karachi,1998,550000
Suzuki,Used,CNG,100000,Margalla,Karachi,1994,325000
Toyota,Used,Petrol,100000,Corolla XE,Karachi,1993,630000
Suzuki,Used,Petrol,37000,Every Wagon,Karachi,2012,1200000
Suzuki,Used,Petrol,52800,Alto,Karachi,2009,770000
Toyota,Used,Hybrid,130000,Prius,Karachi,2011,1820000
Suzuki,Used,CNG,1,Mehran VXR,Karachi,2004,250000
Suzuki,Used,CNG,368525,Bolan,Karachi,1996,325000
Suzuki,Used,Petrol,10000,Cultus VXR,Karachi,2004,495000
Suzuki,Used,Petrol,30000,Margalla,Karachi,1996,385000
Suzuki,Used,CNG,90000,Cultus VXR,Karachi,2010,660000
Suzuki,Used,Petrol,25000,Cultus VXL,Karachi,2012,750000
Honda,Used,CNG,123456,Civic EXi,Karachi,1989,230000
Daihatsu,Used,Hybrid,1,Cuore,Karachi,2006,575000
Toyota,New,Petrol,87000,IST,Karachi,2004,950000
Suzuki,Used,CNG,2,Mehran VX,Karachi,2003,310000
Honda,Used,Petrol,250000,Civic EXi,Karachi,2000,590000
Suzuki,Used,CNG,50000,Mehran VXR,Karachi,1998,220000
Honda,Used,Petrol,85000,Civic VTi Oriel,Karachi,2007,950000
Honda,Used,CNG,141950,Civic VTi,Karachi,2001,635000
Suzuki,Used,CNG,100000,Bolan,Karachi,1996,295000
Mitsubishi,Used,Petrol,178000,Lancer,Karachi,2006,700000
Suzuki,New,CNG,3000,Khyber,Karachi,1995,270000
Honda,Used,Petrol,113000,Civic Prosmetic,Karachi,2002,720000
Honda,Used,Petrol,5000,City Aspire,Karachi,2018,2000000
Honda,New,Petrol,40000,Civic VTi Oriel Prosmatec,Karachi,2016,2825000
Suzuki,Used,Petrol,8,Mehran VX,Karachi,2006,315000
Toyota,Used,Petrol,128000,Corolla GLI,Karachi,2011,120000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2007,555000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2007,520000
Daihatsu,New,Petrol,86000,Tanto,Karachi,2014,1100000
Toyota,Used,Hybrid,69000,Aqua,Karachi,2013,1790000
Suzuki,Used,Petrol,8,Mehran VX,Karachi,2006,315000
Toyota,Used,Petrol,128000,Corolla GLI,Karachi,2011,120000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2007,555000
Daihatsu,New,Petrol,86000,Tanto,Karachi,2014,1100000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2007,520000
Toyota,Used,Hybrid,69000,Aqua,Karachi,2013,1790000
Honda,Used,Petrol,1,Civic EXi,Karachi,1996,385000
Honda,Used,Petrol,200000,Civic VTi,Karachi,2000,650000
Suzuki,Used,CNG,1,Swift,Karachi,1988,160000
Toyota,Used,Petrol,73000,Vitz,Karachi,2010,1150000
Toyota,New,Petrol,32000,Corolla GLI,Karachi,2016,1850000
Suzuki,Used,Petrol,113000,Alto,Kandhura,2009,725000
Suzuki,Used,Petrol,11111,Cultus VXL,Karachi,2008,635000
Toyota,Used,Diesel,55000,Hilux,Karachi,2013,3100000
Toyota,Used,Petrol,128000,Corolla GLI,Karachi,2011,1200000
Toyota,New,Petrol,95000,Corolla GLI,Karachi,2004,950000
Suzuki,Used,Petrol,100000,Mehran VX,Karachi,2008,400000
Mitsubishi,Used,Petrol,100000,Pajero,Karachi,1985,475000
Suzuki,New,Petrol,40000,Cultus VXR,Karachi,2016,1125000
Suzuki,Used,CNG,31000,Cultus VXR,Karachi,2006,495000
Honda,New,Hybrid,16500,Vezel,Karachi,2014,2820000
Toyota,Used,CNG,80953,Corolla GLI,Hyderabad,2010,1100000
Daihatsu,Used,Hybrid,100000,Charade,Karachi,1988,280000
Suzuki,Used,CNG,1991,Mehran VX,Karachi,1991,165000
Daihatsu,Used,Petrol,50000,Terios Kid,Karachi,2006,920000
Suzuki,Used,Petrol,48575,Mehran VX,Karachi,2003,310000
Nissan,Used,Petrol,18500,Dayz,Karachi,2016,1200000
Toyota,New,Petrol,60000,Corolla GLI,Karachi,2010,1150000
Suzuki,Used,Petrol,1,Khyber,Karachi,1992,260000
Other Brands,Used,Petrol,69000,Other,Karachi,2013,685000
Toyota,New,Petrol,64300,Corolla XE,Karachi,2004,1000000
Suzuki,Used,CNG,1,Khyber,Karachi,1997,270000
Toyota,New,Petrol,1,Corolla GLI,Karachi,2018,2229235
Suzuki,Used,Petrol,1,Cultus VXL,Karachi,2007,590000
Suzuki,New,Petrol,1,Wagon R,Karachi,2018,1144000
Suzuki,Used,Petrol,82000,Cultus VXR,Karachi,2009,630000
Suzuki,Used,CNG,31000,Cultus VXR,Karachi,2006,495000
Suzuki,Used,CNG,1,Khyber,Karachi,1990,160000
Suzuki,Used,CNG,93000,Cultus VXL,Karachi,2015,1000000
Suzuki,New,Petrol,100,Cultus VXL,Karachi,2018,1391000
Suzuki,Used,Hybrid,150000,Alto,Karachi,2008,480000
Daihatsu,Used,Petrol,70000,Mira,Karachi,2014,1250000
Daihatsu,Used,Petrol,130000,Mira,Karachi,2013,1050000
Daihatsu,New,Petrol,70000,Cuore,Karachi,2008,500000
Suzuki,Used,Petrol,120000,Liana,Karachi,2006,550000
Suzuki,Used,CNG,2000,Cultus VXR,Karachi,2010,675000
Suzuki,New,Petrol,4200,Swift,Karachi,2018,1650000
Suzuki,Used,Petrol,55000,Khyber,Karachi,1999,335000
Honda,Used,Petrol,79000,Civic VTi Oriel Prosmatec,Karachi,2010,1380000
Toyota,Used,CNG,888888,86,Karachi,1993,260000
Nissan,Used,CNG,90000,March,Karachi,1998,370000
Toyota,Used,Petrol,1000,Other,Karachi,1997,580000
Suzuki,Used,CNG,130000,Cultus VXL,Karachi,2005,430000
Honda,New,Petrol,35000,N Wgn,Karachi,2017,1245000
KIA,Used,Petrol,105000,Other,Karachi,2006,700000
Toyota,Used,Petrol,95000,Passo,Karachi,2007,840000
Suzuki,Used,CNG,68000,Cultus VXR,Karachi,2011,725000
Honda,Used,Petrol,124,City Aspire,Karachi,2002,550000
Suzuki,Used,CNG,100000,Alto,Karachi,2005,400000
Suzuki,Used,CNG,10000,Khyber,Karachi,1989,185000
Daewoo,Used,CNG,150000,Racer,Abbottabad,1993,350000
Daihatsu,Used,Petrol,70000,Mira,Karachi,2014,1250000
Suzuki,Used,CNG,100000,Bolan,Karachi,1987,270000
Suzuki,Used,CNG,1000000,Bolan,Karachi,1986,300000
Suzuki,Used,CNG,1,Mehran VX,Karachi,2002,250000
Nissan,Used,CNG,219513,Sunny,Karachi,1994,290000
Daihatsu,Used,Petrol,57700,Move,Karachi,2018,1300000
Suzuki,Used,Petrol,74000,Alto,Karachi,2010,590000
Toyota,Used,Petrol,97500,Passo,Karachi,2008,770000
Suzuki,Used,Petrol,104000,Swift,Karachi,2012,950000
Suzuki,Used,Petrol,100000,Other,Karachi,1981,230000
Toyota,Used,CNG,558622,Other,Karachi,1987,70000
Daihatsu,Used,Hybrid,200000,Cuore,Karachi,2006,450000
Suzuki,Used,CNG,57000,Mehran VXR,Karachi,2011,445000
Suzuki,Used,CNG,50000,Margalla,Karachi,1996,320000
Suzuki,Used,Petrol,34000,Wagon R,Karachi,2015,1061000
Suzuki,Used,CNG,30000,Bolan,Karachi,2003,400000
Toyota,Used,Petrol,150000,Corolla GLI,Karachi,2004,885000
Daihatsu,New,Petrol,138000,Hijet,Karachi,2011,820000
Suzuki,Used,CNG,80000,Other,Karachi,2008,475000
Suzuki,Used,CNG,80000,Cultus VXR,Karachi,2009,625000
Suzuki,Used,Petrol,2400,Wagon R Stingray,Karachi,2014,1295000
Toyota,Used,Petrol,68000,Corolla GLI,Karachi,2012,1415000
Suzuki,Used,CNG,50000,Mehran VX,Karachi,1989,105000
Suzuki,Used,CNG,100000,Mehran VX,Karachi,1989,105000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2012,845000
Suzuki,Used,CNG,1000,FX,Karachi,1985,100000
Daihatsu,Used,Petrol,100000,Cuore,Karachi,2005,465000
Toyota,Used,Petrol,200000,Corolla GLI,Karachi,2002,825000
Suzuki,Used,CNG,100000,Margalla,Karachi,1996,335000
Suzuki,Used,Petrol,100000,Bolan,Karachi,2010,450000
Daihatsu,New,Petrol,19275,Mira,Karachi,2014,1150000
Suzuki,Used,Petrol,89000,Bolan,Karachi,2003,625000
Honda,Used,CNG,108889,City IDSI,Karachi,2006,850000
Nissan,New,Petrol,77000,Dayz,Karachi,2015,1100000
Suzuki,Used,CNG,85000,Alto,Karachi,2008,450000
Suzuki,Used,CNG,99000,Cultus VXR,Karachi,2013,810000
Suzuki,Used,CNG,45000,Mehran VXR,Karachi,2012,450000
Daihatsu,Used,Petrol,2000000,Hijet,Karachi,2015,680000
Suzuki,Used,Petrol,123,Alto,Karachi,2011,610000
Suzuki,New,CNG,1,Mehran VX,Karachi,1993,180000
Toyota,Used,Petrol,50000,Other,Karachi,1992,710000
Suzuki,Used,CNG,1,Bolan,Karachi,1984,230000
Mazda,New,Petrol,23000,Carol Eco,Karachi,2015,1250000
Toyota,Used,Petrol,130000,Vitz,Karachi,2003,840000
Honda,Used,Petrol,118000,Acty,Karachi,2012,680000
Suzuki,Used,CNG,98900,Alto,Karachi,2008,480000
Honda,Used,Petrol,39500,N One,Karachi,2014,1325000
Suzuki,Used,Petrol,118000,Swift,Karachi,2012,950000
Toyota,Used,Petrol,2,Corolla GLI,Karachi,2003,720000
Daihatsu,Used,Petrol,100000,Charade,Karachi,1986,180000
Honda,Used,CNG,220000,Civic EXi,Karachi,1987,130000
Daihatsu,Used,CNG,10000,Charade,Karachi,1982,85000
Suzuki,Used,CNG,45678,Bolan,Karachi,1998,365000
Toyota,Used,Petrol,90000,Corolla GLI,Karachi,2009,1135000
Nissan,New,Petrol,4000,Dayz,Karachi,2016,1240000
Suzuki,Used,CNG,1,Margalla,Karachi,2018,265000
Suzuki,Used,Petrol,12000,Mehran VXR,Karachi,1993,170000
Honda,Used,Petrol,131000,City Vario,Karachi,2006,920000
Suzuki,Used,Petrol,1,Baleno,Karachi,2004,470000
Daihatsu,Used,Petrol,51000,Mira,Karachi,2016,975000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1987,160000
Suzuki,Used,Petrol,65000,Every,Karachi,2012,980000
Toyota,Used,Petrol,41500,Fortuner,Karachi,2013,4050000
Honda,Used,CNG,98000,Civic VTi Oriel,Karachi,1999,540000
Suzuki,Used,CNG,500000,Cultus VXL,Karachi,2002,500000
Suzuki,Used,CNG,1,Mehran VX,Karachi,2003,270000
Daihatsu,Used,CNG,248,Cuore,Karachi,2005,439000
Honda,Used,CNG,100000,Civic EXi,Karachi,1984,120000
Daihatsu,New,Petrol,49298,Mira,Karachi,2014,1150000
Suzuki,Used,Petrol,35000,Cultus VXR,Karachi,2015,955000
Suzuki,Used,CNG,100000,Alto,Karachi,2007,399000
Changan,Used,CNG,125,Chitral,Karachi,2006,530000
Suzuki,Used,CNG,53,Bolan,Karachi,2006,430000
Mazda,Used,Petrol,215255,Other,Karachi,2011,915000
Suzuki,Used,Petrol,1,Every,Karachi,2008,860000
Toyota,Used,Petrol,13000,Corolla GLI,Karachi,2017,2035000
Toyota,Used,Petrol,100000,Corolla GLI,Karachi,2011,1275000
Suzuki,Used,CNG,842446,Alto,Karachi,2009,690000
Suzuki,Used,Petrol,75000,Mehran VX,Karachi,2006,290000
Mitsubishi,Used,Hybrid,1,Other,Karachi,1988,130000
Suzuki,Used,Petrol,15,Margalla,Karachi,1997,385000
Daihatsu,Used,CNG,568288,Charade,Karachi,1985,120000
Suzuki,Used,Petrol,77000,Jimny,Karachi,2014,1350000
Daihatsu,Used,CNG,1111100,Cuore,Karachi,2005,355000
Toyota,Used,Petrol,50000,Corolla XE,Karachi,1992,380000
Suzuki,New,CNG,1,Alto,Karachi,1988,135000
Suzuki,Used,Diesel,5107387,Cultus VXR,Karachi,2018,180000
Suzuki,Used,CNG,10000,Cultus VXR,Karachi,2007,570000
Suzuki,Used,Petrol,5000,Alto,Karachi,2007,480000
Daihatsu,Used,Hybrid,85000,Cuore,Karachi,2005,380000
Honda,Used,Hybrid,26000,Vezel,Karachi,2018,3750000
Suzuki,Used,CNG,1,Liana,Karachi,2008,550000
Toyota,Used,Diesel,1,Lucida,Karachi,1984,800000
Toyota,Used,Petrol,65000,Corolla XLI,Karachi,2014,1600000
Daihatsu,Used,Petrol,58000,Esse,Karachi,2014,780000
Daihatsu,Used,Petrol,87000,Esse,Karachi,2007,720000
Daihatsu,Used,Petrol,125000,Cuore,Karachi,2010,625000
Suzuki,Used,CNG,8530,FX,Karachi,2018,130000
Suzuki,New,Petrol,30000,Swift,Karachi,2016,1150000
Nissan,Used,Petrol,200000,Safari,Karachi,1991,1200000
Honda,Used,CNG,110000,City IDSI,Karachi,2004,725000
Suzuki,Used,CNG,88000,Mehran VX,Karachi,2006,350000
Toyota,Used,Petrol,57000,Prado,Karachi,2012,7750000
Suzuki,Used,CNG,100,Khyber,Karachi,1996,195000
Honda,Used,Petrol,1000,Civic EXi,Karachi,1995,375000
Honda,Used,Diesel,12345,Accord,Karachi,1984,90000
Suzuki,Used,Petrol,56483,FX,Karachi,1982,150000
Suzuki,Used,Petrol,69000,Alto,Karachi,2007,430000
Suzuki,Used,CNG,80000,Cultus VXR,Karachi,2005,460000
